Name,Nation,Club,Position,Age,Birth,Height,Weight,Jersey number,Strong feet,Value,Wage,Release clause,Rating,Potential,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,crossing,finishing,heading accuracy,short passing,volleys,dribbling skill,curve,fk accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle
Lionel Andrés Messi Cuccittini,Argentina,FC Barcelona,RW,33,1987-06-24,170,72,10,Left,103500.0,560.0,212200.0,93,93,85,92,91,95,38,65,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,32,35,24
Robert Lewandowski,Poland,FC Bayern München,ST,31,1988-08-21,185,81,9,Right,124500.0,270.0,205400.0,92,92,78,92,79,85,44,82,71,95,90,85,89,85,79,85,70,88,77,79,77,93,82,90,84,76,86,87,81,49,95,81,90,88,35,42,19
Cristiano Ronaldo dos Santos Aveiro,Portugal,Juventus,ST,35,1985-02-05,187,83,7,Right,63000.0,220.0,104000.0,92,92,89,93,81,89,35,77,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,28,32,24
Kevin De Bruyne,Belgium,Manchester City,CM,29,1991-06-28,180,69,17,Right,127500.0,370.0,235900.0,91,91,76,86,93,88,64,78,94,82,55,94,82,88,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,83,91,68,65,53
Neymar da Silva Santos Júnior,Brazil,Paris Saint-Germain,LW,28,1992-02-05,175,68,10,Right,132000.0,270.0,244200.0,91,91,91,85,86,94,36,58,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,80,50,84,51,36,87,90,92,93,35,30,29
Kylian Mbappé Lottin,France,Paris Saint-Germain,ST,21,1998-12-20,177,73,7,Right,185500.0,160.0,357100.0,90,95,96,87,78,91,39,76,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,80,84,34,34,32
Mohamed Salah Ghaly,Egypt,Liverpool,RW,28,1992-06-15,175,71,11,Left,120500.0,250.0,222900.0,90,90,93,86,81,90,45,75,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,38,43,41
Virgil van Dijk,Netherlands,Liverpool,CB,28,1991-07-08,193,92,4,Right,113000.0,210.0,217500.0,90,91,73,60,71,71,91,85,53,52,87,79,45,70,60,70,86,77,67,78,61,88,53,81,90,73,92,64,83,90,47,65,62,90,93,93,86
Joshua Kimmich,Germany,FC Bayern München,CDM,25,1995-02-08,177,74,6,Right,110000.0,150.0,189800.0,89,90,71,73,86,84,83,80,91,68,72,87,69,83,85,61,89,85,77,66,84,88,84,78,79,95,68,84,89,84,80,85,44,85,85,85,79
Sadio Mané,Senegal,Liverpool,LW,28,1992-04-10,175,69,10,Right,104000.0,240.0,192400.0,89,89,94,84,79,91,44,77,76,89,84,84,75,91,77,64,71,89,95,93,93,92,88,84,86,88,71,79,75,35,90,83,71,84,42,42,38
Harry Kane,England,Tottenham Hotspur,ST,26,1993-07-28,187,88,10,Right,123000.0,230.0,242900.0,89,90,68,91,82,81,51,83,75,94,86,84,85,81,83,68,86,85,66,69,69,90,73,91,79,84,84,86,81,44,93,86,91,91,63,36,38
Carlos Henrique Venancio Casimiro,Brazil,Real Madrid,CDM,28,1992-02-23,185,83,14,Right,90500.0,310.0,185500.0,89,89,65,73,76,72,86,90,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84,85,88,87
