Name,Nation,Club,Position,Age,Birth,Height,Weight,Jersey number,Strong feet,Value,Wage,Release clause,Rating,Potential,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,crossing,finishing,heading accuracy,short passing,volleys,dribbling skill,curve,fk accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle
Lionel Andrés Messi Cuccittini,Argentina,FC Barcelona,RW,33,1987-06-24,170,72,10,Left,103500.0,560.0,212200.0,93,93,85,92,91,95,38,65,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96.0,32,35,24
Robert Lewandowski,Poland,FC Bayern München,ST,31,1988-08-21,185,81,9,Right,124500.0,270.0,205400.0,92,92,78,92,79,85,44,82,71,95,90,85,89,85,79,85,70,88,77,79,77,93,82,90,84,76,86,87,81,49,95,81,90,88.0,35,42,19
Cristiano Ronaldo dos Santos Aveiro,Portugal,Juventus,ST,35,1985-02-05,187,83,7,Right,63000.0,220.0,104000.0,92,92,89,93,81,89,35,77,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95.0,28,32,24
Kevin De Bruyne,Belgium,Manchester City,CM,29,1991-06-28,180,69,17,Right,127500.0,370.0,235900.0,91,91,76,86,93,88,64,78,94,82,55,94,82,88,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,83,91.0,68,65,53
Neymar da Silva Santos Júnior,Brazil,Paris Saint-Germain,LW,28,1992-02-05,175,68,10,Right,132000.0,270.0,244200.0,91,91,91,85,86,94,36,58,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,80,50,84,51,36,87,90,92,93.0,35,30,29
Kylian Mbappé Lottin,France,Paris Saint-Germain,ST,21,1998-12-20,177,73,7,Right,185500.0,160.0,357100.0,90,95,96,87,78,91,39,76,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,80,84.0,34,34,32
Mohamed Salah Ghaly,Egypt,Liverpool,RW,28,1992-06-15,175,71,11,Left,120500.0,250.0,222900.0,90,90,93,86,81,90,45,75,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90.0,38,43,41
Virgil van Dijk,Netherlands,Liverpool,CB,28,1991-07-08,193,92,4,Right,113000.0,210.0,217500.0,90,91,73,60,71,71,91,85,53,52,87,79,45,70,60,70,86,77,67,78,61,88,53,81,90,73,92,64,83,90,47,65,62,90.0,93,93,86
Joshua Kimmich,Germany,FC Bayern München,CDM,25,1995-02-08,177,74,6,Right,110000.0,150.0,189800.0,89,90,71,73,86,84,83,80,91,68,72,87,69,83,85,61,89,85,77,66,84,88,84,78,79,95,68,84,89,84,80,85,44,85.0,85,85,79
Sadio Mané,Senegal,Liverpool,LW,28,1992-04-10,175,69,10,Right,104000.0,240.0,192400.0,89,89,94,84,79,91,44,77,76,89,84,84,75,91,77,64,71,89,95,93,93,92,88,84,86,88,71,79,75,35,90,83,71,84.0,42,42,38
Harry Kane,England,Tottenham Hotspur,ST,26,1993-07-28,187,88,10,Right,123000.0,230.0,242900.0,89,90,68,91,82,81,51,83,75,94,86,84,85,81,83,68,86,85,66,69,69,90,73,91,79,84,84,86,81,44,93,86,91,91.0,63,36,38
Carlos Henrique Venancio Casimiro,Brazil,Real Madrid,CDM,28,1992-02-23,185,83,14,Right,90500.0,310.0,185500.0,89,89,65,73,76,72,86,90,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84.0,85,88,87
손흥민 孙兴慜,Korea Republic,Tottenham Hotspur,LM,27,1992-07-08,182,78,7,Right,110000.0,210.0,209000.0,89,89,88,88,82,87,43,70,84,90,68,84,78,89,85,70,74,85,86,90,86,91,78,88,60,89,64,90,62,39,91,84,73,89.0,50,34,33
Karim Benzema,France,Real Madrid,CF,32,1987-12-19,185,81,9,Right,83500.0,350.0,171200.0,89,89,74,85,81,86,40,76,75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,90.0,47,24,18
Sergio Ramos García,Spain,Real Madrid,CB,34,1986-03-30,182,82,4,Right,33500.0,300.0,68700.0,89,89,71,70,76,73,88,85,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88.0,85,88,90
N'Golo Kanté,France,Chelsea,CDM,29,1991-03-29,167,69,7,Right,78000.0,190.0,148200.0,88,88,77,66,76,81,86,82,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85.0,89,90,85
Bruno Miguel Borges Fernandes,Portugal,Manchester United,CAM,25,1994-09-08,177,69,18,Right,121000.0,240.0,239000.0,88,91,77,86,89,86,70,78,87,82,64,90,87,85,86,87,87,88,78,76,81,91,80,89,73,94,70,89,78,70,87,91,91,85.0,72,72,60
Raheem Shaquille Sterling,England,Manchester City,LW,25,1994-12-08,170,69,7,Right,109000.0,270.0,209800.0,88,89,92,80,79,89,45,70,78,83,46,84,67,89,77,63,69,88,96,88,94,89,94,78,57,79,71,79,59,30,90,82,67,78.0,47,53,47
