Position,Value,Rating,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL,位置
RW,103500.0,93,85,92,91,95,38,65,边锋
ST,124500.0,92,78,92,79,85,44,82,中锋
ST,63000.0,92,89,93,81,89,35,77,中锋
CM,127500.0,91,76,86,93,88,64,78,中场
LW,132000.0,91,91,85,86,94,36,58,边锋
ST,185500.0,90,96,87,78,91,39,76,中锋
RW,120500.0,90,93,86,81,90,45,75,边锋
CB,113000.0,90,73,60,71,71,91,85,中后卫
CDM,110000.0,89,71,73,86,84,83,80,后腰
LW,104000.0,89,94,84,79,91,44,77,边锋
ST,123000.0,89,68,91,82,81,51,83,中锋
CDM,90500.0,89,65,73,76,72,86,90,后腰
LM,110000.0,89,88,88,82,87,43,70,边锋
CF,83500.0,89,74,85,81,86,40,76,边锋
CB,33500.0,89,71,70,76,73,88,85,中后卫
CDM,78000.0,88,77,66,76,81,86,82,后腰
CAM,121000.0,88,77,86,89,86,70,78,前腰
LW,109000.0,88,92,80,79,89,45,70,边锋
CB,76500.0,88,75,28,55,68,89,86,中后卫
CM,87500.0,88,54,81,91,81,71,68,中场
ST,74000.0,88,77,90,77,88,33,71,中锋
ST,122500.0,87,87,90,64,79,45,86,中锋
LB,85500.0,87,82,62,81,81,81,76,边后卫
CF,95000.0,87,85,82,84,92,43,63,边锋
CDM,88500.0,87,69,69,79,77,86,83,后腰
ST,51000.0,87,86,85,68,80,56,75,中锋
ST,78000.0,87,84,88,67,83,39,77,中锋
CAM,77000.0,87,68,84,83,79,56,71,前腰
RW,63000.0,87,83,81,85,88,48,68,边锋
LW,78000.0,87,87,82,83,92,35,64,边锋
CB,54500.0,87,57,58,77,72,90,77,中后卫
CM,36500.0,87,73,76,89,88,72,66,中场
ST,51000.0,87,71,90,82,83,51,83,中锋
RM,105500.0,86,83,75,82,90,37,64,边锋
RB,97500.0,86,78,66,87,80,80,71,边后卫
CM,102000.0,86,80,66,84,87,77,77,中场
CAM,81000.0,86,81,77,83,91,54,67,前腰
LM,93000.0,86,93,76,79,88,30,61,边锋
CB,79000.0,86,63,50,72,68,87,80,中后卫
CM,89500.0,86,80,80,82,83,80,86,中场
CB,83500.0,86,72,41,73,70,87,78,中后卫
RM,88000.0,86,83,85,80,86,43,70,边锋
RB,61500.0,86,80,54,78,80,82,80,边后卫
CM,72000.0,86,64,60,85,90,79,67,中场
CM,72000.0,86,73,81,86,86,65,84,中场
ST,68000.0,86,79,83,84,87,57,72,中锋
ST,79500.0,86,81,84,74,76,38,84,中锋
CDM,47500.0,86,42,62,78,79,82,77,后腰
LB,49500.0,86,86,69,81,83,77,71,边后卫
ST,57500.0,86,90,85,75,80,37,69,中锋
CDM,57000.0,86,67,74,84,79,81,82,后腰
CAM,32000.0,86,64,74,88,88,52,55,前腰
CB,32500.0,86,57,61,71,67,86,80,中后卫
CAM,54000.0,86,90,80,84,88,39,55,前腰
CB,18000.0,86,66,46,58,60,89,79,中后卫
CB,99000.0,85,72,59,66,69,85,84,中后卫
CB,60000.0,85,69,41,59,66,87,81,中后卫
CDM,66500.0,85,65,70,77,77,82,79,后腰
LM,86500.0,85,91,85,80,86,43,78,边锋
CM,71000.0,85,69,79,80,83,79,85,中场
LM,73500.0,85,92,81,79,85,38,68,边锋
RB,61000.0,85,86,71,83,84,80,71,边后卫
RB,58000.0,85,83,66,79,82,81,76,边后卫
CAM,57500.0,85,78,76,87,84,50,66,前腰
RW,53000.0,85,83,79,80,89,38,59,边锋
CF,55000.0,85,77,78,79,89,61,78,边锋
CB,57500.0,85,82,49,63,63,86,82,中后卫
CAM,57500.0,85,74,76,86,85,58,59,前腰
LW,53000.0,85,88,78,83,91,36,44,边锋
CM,54000.0,85,67,75,85,81,78,80,中场
CM,44000.0,85,50,83,90,81,71,69,中场
CM,52500.0,85,63,72,85,90,70,63,中场
CM,52500.0,85,77,75,81,87,79,79,中场
CF,34500.0,85,86,82,80,89,35,51,边锋
CB,14500.0,85,58,54,72,71,86,78,中后卫
CDM,15000.0,85,64,72,76,77,85,78,后腰
CB,57500.0,84,65,38,56,66,85,87,中后卫
ST,65500.0,84,83,82,71,84,48,82,中锋
CM,60000.0,84,66,73,82,87,75,71,中场
LW,63500.0,84,82,82,80,84,41,63,边锋
CDM,55000.0,84,71,63,69,74,87,84,后腰
CM,55500.0,84,86,78,80,82,78,82,中场
CB,52500.0,84,68,45,57,57,86,82,中后卫
CDM,39500.0,84,63,74,80,81,79,78,后腰
ST,58500.0,84,91,83,69,84,35,70,中锋
CM,48000.0,84,71,74,82,81,82,85,中场
CM,49500.0,84,80,84,81,80,67,78,中场
ST,42000.0,84,76,82,76,82,49,83,中锋
CF,50500.0,84,82,83,82,84,32,78,边锋
ST,45500.0,84,73,83,65,77,36,68,中锋
CF,34000.0,84,74,86,84,85,43,67,边锋
LB,45500.0,84,78,69,80,80,80,76,边后卫
ST,42000.0,84,81,84,77,87,39,69,中锋
CB,36500.0,84,68,41,63,68,87,75,中后卫
ST,34000.0,84,82,85,78,86,35,63,中锋
LB,37000.0,84,81,65,77,80,80,80,边后卫
RB,36500.0,84,92,63,76,78,80,83,边后卫
CAM,35000.0,84,75,84,84,85,46,63,前腰
CM,41000.0,84,66,80,85,85,73,72,中场
CB,20000.0,84,60,58,70,70,85,77,中后卫
CB,29000.0,84,62,55,70,67,86,79,中后卫
CB,29000.0,84,73,50,73,65,85,80,中后卫
CM,40500.0,84,67,68,86,84,75,67,中场
ST,27000.0,84,72,85,71,76,55,83,中锋
RB,15500.0,84,87,69,79,83,80,58,边后卫
ST,14500.0,84,59,87,78,79,34,77,中锋
CF,80500.0,83,82,81,76,86,40,68,边锋
CM,58000.0,83,86,74,78,79,77,80,中场
CAM,81500.0,83,83,78,78,83,45,66,前腰
RM,56000.0,83,94,71,77,83,73,77,边锋
RW,57500.0,83,92,77,77,87,36,56,边锋
ST,52500.0,83,85,81,72,87,42,73,中锋
RW,36500.0,83,88,77,83,84,35,72,边锋
RB,52000.0,83,86,52,69,79,81,75,边后卫
ST,47500.0,83,73,84,70,83,46,76,中锋
LB,49500.0,83,92,64,76,79,78,83,边后卫
CB,49500.0,83,73,39,68,69,84,84,中后卫
CB,49500.0,83,82,30,66,69,83,80,中后卫
LB,33000.0,83,76,74,82,86,78,82,边后卫
LM,40500.0,83,84,75,78,79,77,80,边锋
CAM,58500.0,83,78,74,84,85,58,62,前腰
LB,46000.0,83,76,54,68,70,84,79,边后卫
LWB,46000.0,83,74,71,83,84,77,70,边后卫
CB,45500.0,83,73,45,67,65,84,80,中后卫
CB,38500.0,83,77,47,63,67,82,83,中后卫
CAM,43000.0,83,80,82,81,87,38,79,前腰
RM,38500.0,83,94,73,74,88,50,52,边锋
CM,49500.0,83,64,79,83,80,71,72,中场
ST,36500.0,83,75,81,61,78,37,84,中锋
CDM,47500.0,83,61,70,76,76,79,82,后腰
LB,35000.0,83,83,74,83,78,78,76,边后卫
LB,49500.0,83,83,61,77,80,79,73,边后卫
LB,35000.0,83,80,55,74,76,82,78,边后卫
LB,36000.0,83,75,77,85,87,76,58,边后卫
LM,38500.0,83,87,76,80,82,68,80,边锋
CM,47500.0,83,71,79,79,80,78,79,中场
LM,39500.0,83,87,81,77,84,41,65,边锋
ST,37000.0,83,77,84,77,81,46,73,中锋
CB,25000.0,83,62,41,58,61,85,84,中后卫
CB,37500.0,83,61,58,72,65,86,78,中后卫
CM,47000.0,83,73,69,83,88,69,70,中场
LW,49500.0,83,79,76,83,86,46,64,边锋
CM,36500.0,83,55,65,84,80,72,73,中场
RW,36500.0,83,90,79,81,82,59,79,边锋
LB,35000.0,83,81,64,79,83,76,67,边后卫
CB,30500.0,83,65,35,57,56,85,74,中后卫
LM,38500.0,83,84,77,81,86,52,67,边锋
ST,39500.0,83,81,80,72,82,31,77,中锋
CM,35500.0,83,73,71,77,82,83,82,中场
CB,23500.0,83,62,50,62,63,86,83,中后卫
RB,33000.0,83,77,63,81,78,77,73,边后卫
LW,30000.0,83,67,81,84,84,43,74,边锋
CAM,36500.0,83,68,75,81,90,59,59,前腰
CB,31500.0,83,77,70,81,79,83,76,中后卫
CB,34500.0,83,61,46,68,68,85,78,中后卫
RM,38500.0,83,83,67,79,85,77,60,边锋
CB,30500.0,83,82,25,42,60,85,79,中后卫
CAM,36500.0,83,70,79,88,81,53,60,前腰
LW,38500.0,83,81,76,82,87,51,61,边锋
CAM,36500.0,83,72,79,82,89,52,59,前腰
CAM,36500.0,83,78,79,83,83,58,65,前腰
CM,30000.0,83,72,82,77,82,80,85,中场
RB,31500.0,83,67,55,77,72,83,76,边后卫
CDM,24000.0,83,66,62,74,73,82,82,后腰
LB,31500.0,83,83,68,77,76,80,82,边后卫
CB,12000.0,83,57,48,63,61,83,79,中后卫
ST,17500.0,83,59,84,72,75,46,74,中锋
CM,28500.0,83,63,74,84,82,76,70,中场
CDM,25500.0,83,61,72,81,79,82,80,后腰
CDM,18000.0,83,60,66,75,76,82,70,后腰
RW,30000.0,83,80,82,78,84,31,65,边锋
CM,28500.0,83,71,79,82,81,72,77,中场
LB,43000.0,82,86,58,75,78,78,71,边后卫
CAM,67000.0,82,81,75,79,85,56,56,前腰
CDM,38500.0,82,65,70,74,74,82,84,后腰
LB,41500.0,82,92,69,75,78,74,81,边后卫
CB,26500.0,82,78,43,56,64,85,79,中后卫
LW,44500.0,82,94,77,73,85,33,64,边锋
CB,36000.0,82,76,49,72,70,83,80,中后卫
CDM,42000.0,82,44,65,69,71,85,86,后腰
CDM,42000.0,82,83,64,74,77,81,84,后腰
CM,48000.0,82,63,78,78,83,74,68,中场
CM,46000.0,82,77,77,82,85,67,74,中场
